Raw Data
Scope 1/1, Sample 1/9 (H2 A 3/20/17)
Method Function,Sample (S1)
0.9275,154,239.9,22.2,0.0010,,
0.9285,155,239.9,22.2,0.0010,,
0.9295,156,239.5,22.2,0.0010,,
0.9305,157,239.3,22.2,0.0010,,
0.9320,158,240.0,22.2,0.0010,,
Scope 1/1, Sample 2/9 (T1 A 3/20/17)
Result,Measurenormal1
t,E,T
1,-38.6,22.2
2,-74.2,22.0
3,-92.0,21.9
4,-97.7,21.8
5,-99.9,21.7
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-102.3,21.6,NaN,,
0.0005,1,-102.6,21.6,0.0005,,
0.0020,2,-102.5,21.6,0.0015,,
0.0045,3,-102.8,21.6,0.0025,,
0.0085,4,-102.8,21.6,0.0035,,
0.0150,5,-102.5,21.6,0.0055,,
0.0235,6,-102.2,21.6,0.0070,,
0.0310,7,-101.9,21.6,0.0070,,
0.0395,8,-101.5,21.6,0.0075,,
0.0475,9,-101.0,21.6,0.0075,,
0.0560,10,-100.5,21.6,0.0070,,
0.0645,11,-99.9,21.6,0.0070,,
0.0730,12,-99.4,21.6,0.0070,,
0.0805,13,-99.0,21.6,0.0070,,
0.0890,14,-98.4,21.6,0.0075,,
0.0975,15,-97.6,21.6,0.0075,,
0.1060,16,-97.0,21.6,0.0070,,
0.1145,17,-96.2,21.6,0.0070,,
0.1225,18,-95.5,21.6,0.0065,,
0.1305,19,-94.8,21.6,0.0075,,
0.1385,20,-94.0,21.6,0.0075,,
0.1470,21,-93.5,21.6,0.0075,,
0.1555,22,-92.7,21.6,0.0070,,
0.1640,23,-91.9,21.6,0.0070,,
0.1725,24,-90.9,21.6,0.0070,,
0.1800,25,-90.2,21.6,0.0070,,
0.1885,26,-89.3,21.6,0.0075,,
0.1970,27,-88.7,21.6,0.0075,,
0.2050,28,-87.8,21.6,0.0065,,
0.2135,29,-86.7,21.6,0.0070,,
0.2220,30,-85.7,21.6,0.0070,,
0.2295,31,-84.9,21.6,0.0070,,
0.2380,32,-83.9,21.6,0.0075,,
0.2465,33,-82.7,21.6,0.0075,,
0.2550,34,-81.8,21.6,0.0070,,
0.2635,35,-81.3,21.6,0.0070,,
0.2715,36,-80.1,21.6,0.0065,,
0.2795,37,-79.1,21.6,0.0075,,
0.2875,38,-78.2,21.6,0.0075,,
0.2960,39,-76.7,21.6,0.0075,,
0.3045,40,-75.5,21.6,0.0070,,
0.3130,41,-73.8,21.6,0.0070,,
0.3215,42,-72.5,21.6,0.0070,,
0.3290,43,-71.7,21.6,0.0070,,
0.3375,44,-70.3,21.6,0.0075,,
0.3460,45,-68.8,21.6,0.0075,,
0.3540,46,-67.2,21.6,0.0065,,
0.3625,47,-65.5,21.6,0.0070,,
0.3710,48,-63.7,21.6,0.0070,,
0.3785,49,-62.1,21.6,0.0070,,
0.3870,50,-60.2,21.6,0.0075,,
0.3955,51,-58.0,21.6,0.0075,,
0.4040,52,-56.2,21.6,0.0070,,
0.4125,53,-53.4,21.6,0.0070,,
0.4210,54,-51.0,21.6,0.0075,,
0.4285,55,-48.1,21.6,0.0070,,
0.4370,56,-45.2,21.6,0.0075,,
0.4450,57,-42.3,21.6,0.0065,,
0.4535,58,-39.1,21.6,0.0070,,
0.4620,59,-36.0,21.6,0.0070,,
0.4705,60,-33.4,21.6,0.0070,,
0.4780,61,-30.4,21.6,0.0070,,
0.4865,62,-26.2,21.6,0.0075,,
0.4950,63,-22.0,21.6,0.0070,,
0.5035,64,-18.0,21.6,0.0070,,
0.5120,65,-13.7,21.6,0.0070,,
0.5200,66,-10.4,21.6,0.0075,,
0.5280,67,-6.7,21.6,0.0075,,
0.5360,68,-4.3,21.6,0.0075,,
0.5445,69,-1.8,21.6,0.0070,,
0.5530,70,1.0,21.6,0.0070,,
0.5615,71,2.5,21.6,0.0070,,
0.5700,72,3.5,21.6,0.0075,,
0.5775,73,4.9,21.6,0.0070,,
0.5860,74,6.3,21.6,0.0075,,
0.5945,75,7.9,21.6,0.0070,,
0.6025,76,9.1,21.6,0.0065,,
0.6110,77,10.1,21.6,0.0070,,
0.6195,78,11.4,21.6,0.0070,,
0.6270,79,13.1,21.6,0.0070,,
0.6355,80,14.1,21.7,0.0075,,
0.6440,81,15.1,21.7,0.0070,,
0.6525,82,16.1,21.6,0.0070,,
0.6610,83,17.3,21.6,0.0070,,
0.6690,84,18.7,21.6,0.0065,,
0.6765,85,20.1,21.7,0.0070,,
0.6850,86,21.0,21.7,0.0075,,
0.6935,87,22.0,21.6,0.0075,,
0.7020,88,23.0,21.7,0.0070,,
0.7105,89,24.0,21.6,0.0070,,
0.7190,90,25.1,21.6,0.0070,,
0.7265,91,25.9,21.6,0.0070,,
0.7350,92,26.7,21.6,0.0075,,
0.7430,93,27.3,21.7,0.0075,,
0.7515,94,28.4,21.7,0.0070,,
0.7600,95,28.9,21.7,0.0070,,
0.7685,96,29.6,21.7,0.0070,,
0.7760,97,30.3,21.7,0.0070,,
0.7845,98,30.9,21.7,0.0075,,
0.7930,99,31.6,21.7,0.0075,,
0.8015,100,32.5,21.7,0.0070,,
0.8100,101,33.6,21.7,0.0070,,
0.8180,102,34.9,21.7,0.0065,,
0.8260,103,34.9,21.7,0.0075,,
0.8340,104,35.5,21.7,0.0075,,
0.8425,105,36.4,21.7,0.0075,,
0.8510,106,37.3,21.7,0.0070,,
0.8595,107,38.0,21.7,0.0070,,
0.8680,108,38.7,21.7,0.0070,,
0.8755,109,39.4,21.7,0.0070,,
0.8840,110,40.2,21.7,0.0075,,
0.8925,111,40.9,21.7,0.0075,,
0.9005,112,41.9,21.7,0.0065,,
0.9090,113,42.9,21.7,0.0070,,
0.9175,114,43.9,21.7,0.0070,,
0.9250,115,44.5,21.7,0.0070,,
0.9335,116,45.4,21.7,0.0075,,
0.9420,117,46.3,21.7,0.0070,,
0.9505,118,47.5,21.7,0.0070,,
0.9590,119,48.3,21.7,0.0070,,
0.9675,120,48.9,21.7,0.0070,,
0.9750,121,49.5,21.7,0.0070,,
0.9835,122,50.3,21.7,0.0075,,
0.9915,123,51.0,21.7,0.0065,,
1.0000,124,52.0,21.7,0.0070,,
1.0085,125,53.0,21.7,0.0070,,
1.0170,126,53.6,21.7,0.0075,,
1.0245,127,54.4,21.7,0.0070,,
1.0330,128,55.3,21.7,0.0075,,
1.0415,129,56.2,21.7,0.0070,,
1.0500,130,57.0,21.7,0.0070,,
1.0580,131,57.8,21.7,0.0065,,
1.0660,132,58.5,21.7,0.0075,,
1.0740,133,59.3,21.7,0.0075,,
1.0825,134,60.2,21.7,0.0075,,
1.0910,135,61.3,21.7,0.0070,,
1.0995,136,62.2,21.7,0.0070,,
1.1080,137,63.2,21.7,0.0070,,
1.1155,138,64.1,21.7,0.0070,,
1.1240,139,65.3,21.7,0.0075,,
1.1325,140,66.5,21.7,0.0075,,
1.1410,141,67.4,21.7,0.0070,,
1.1490,142,68.2,21.7,0.0065,,
1.1575,143,69.0,21.7,0.0070,,
1.1650,144,69.9,21.7,0.0070,,
1.1735,145,71.2,21.7,0.0075,,
1.1820,146,72.6,21.7,0.0075,,
1.1905,147,74.1,21.7,0.0070,,
1.1990,148,75.2,21.7,0.0070,,
1.2075,149,76.3,21.7,0.0070,,
1.2150,150,77.8,21.7,0.0070,,
1.2235,151,78.6,21.7,0.0075,,
1.2320,152,80.4,21.7,0.0075,,
1.2400,153,83.0,21.7,0.0065,,
1.2485,154,84.5,21.7,0.0070,,
1.2570,155,86.7,21.7,0.0070,,
1.2645,156,88.0,21.7,0.0070,,
1.2730,157,89.5,21.7,0.0075,,
1.2815,158,91.4,21.7,0.0075,,
1.2900,159,93.1,21.7,0.0070,,
1.2980,160,95.0,21.7,0.0065,,
1.3065,161,97.2,21.7,0.0070,,
1.3140,162,98.5,21.7,0.0070,,
1.3225,163,101.1,21.7,0.0075,,
1.3310,164,103.9,21.7,0.0075,,
1.3395,165,107.4,21.7,0.0070,,
1.3480,166,110.3,21.7,0.0070,,
1.3565,167,114.4,21.7,0.0070,,
1.3645,168,117.7,21.7,0.0075,,
1.3725,169,121.5,21.7,0.0075,,
1.3805,170,125.7,21.7,0.0075,,
1.3890,171,130.5,21.7,0.0070,,
1.3975,172,134.9,21.7,0.0070,,
1.4060,173,139.3,21.7,0.0070,,
1.4145,174,143.4,21.7,0.0075,,
1.4220,175,148.1,21.7,0.0070,,
1.4305,176,152.3,21.7,0.0075,,
1.4390,177,156.3,21.7,0.0070,,
1.4475,178,160.3,21.7,0.0070,,
1.4555,179,164.2,21.7,0.0065,,
1.4635,180,167.2,21.7,0.0075,,
1.4715,181,169.9,21.7,0.0075,,
1.4800,182,172.2,21.7,0.0075,,
1.4885,183,174.8,21.7,0.0070,,
1.4970,184,177.3,21.7,0.0070,,
1.5055,185,179.1,21.7,0.0070,,
1.5130,186,180.8,21.7,0.0070,,
1.5215,187,183.1,21.7,0.0075,,
1.5265,188,184.7,21.7,0.0045,,
1.5295,189,185.6,21.7,0.0025,,
1.5320,190,186.2,21.7,0.0020,,
1.5355,191,186.8,21.7,0.0030,,
1.5390,192,187.4,21.7,0.0030,,
1.5420,193,188.0,21.7,0.0025,,
1.5430,194,188.2,21.7,0.0010,,
1.5435,195,188.4,21.7,0.0005,,
1.5435,196,188.1,21.7,0.0000,,
1.5450,197,188.3,21.7,0.0010,,
1.5455,198,188.1,21.7,0.0005,,
1.5460,199,188.3,21.7,0.0005,,
1.5465,200,188.4,21.7,0.0005,,
1.5470,201,188.7,21.7,0.0005,,
1.5475,202,188.5,21.7,0.0005,,
1.5485,203,188.6,21.7,0.0010,,
1.5490,204,189.3,21.7,0.0005,,
1.5500,205,190.0,21.7,0.0010,,
Result,TitrationEP2
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,189.6,22.0,NaN,,
0.0005,1,190.4,22.0,0.0005,,
0.0020,2,190.4,22.0,0.0015,,
0.0050,3,190.4,22.0,0.0025,,
0.0085,4,190.7,22.0,0.0030,,
0.0145,5,191.3,22.0,0.0050,,
0.0230,6,192.1,22.0,0.0070,,
0.0305,7,193.2,22.0,0.0070,,
0.0390,8,194.4,22.0,0.0075,,
0.0475,9,195.3,22.0,0.0075,,
0.0560,10,196.2,22.0,0.0070,,
0.0640,11,197.1,22.0,0.0065,,
0.0725,12,198.0,22.0,0.0070,,
0.0800,13,198.6,22.0,0.0070,,
0.0885,14,199.6,22.0,0.0075,,
0.0970,15,201.1,22.0,0.0075,,
0.1055,16,202.1,22.0,0.0070,,
0.1140,17,202.6,22.0,0.0070,,
0.1225,18,203.1,22.0,0.0070,,
0.1300,19,203.9,22.0,0.0070,,
0.1385,20,204.6,22.0,0.0075,,
0.1465,21,205.1,22.0,0.0075,,
0.1550,22,205.9,22.0,0.0070,,
0.1635,23,206.7,22.0,0.0070,,
0.1720,24,207.4,22.0,0.0070,,
0.1795,25,208.1,22.0,0.0070,,
0.1880,26,209.0,22.0,0.0075,,
0.1965,27,210.1,22.0,0.0075,,
0.2050,28,210.8,22.0,0.0070,,
0.2135,29,211.2,22.0,0.0070,,
0.2215,30,211.9,22.0,0.0065,,
0.2295,31,212.5,22.0,0.0075,,
0.2375,32,213.2,22.0,0.0075,,
0.2460,33,213.9,22.0,0.0070,,
0.2545,34,214.4,22.0,0.0070,,
0.2630,35,214.7,22.0,0.0070,,
0.2715,36,215.4,22.0,0.0075,,
0.2790,37,215.7,22.0,0.0070,,
0.2875,38,216.2,22.0,0.0075,,
0.2960,39,216.2,22.0,0.0070,,
0.3045,40,216.6,22.0,0.0070,,
0.3125,41,216.7,22.0,0.0065,,
0.3205,42,217.5,22.0,0.0075,,
0.3285,43,218.6,22.0,0.0075,,
0.3370,44,219.1,22.0,0.0075,,
0.3455,45,219.6,22.0,0.0070,,
0.3540,46,220.0,22.0,0.0070,,
0.3625,47,220.5,22.0,0.0070,,
0.3710,48,220.7,22.0,0.0075,,
0.3785,49,220.9,22.0,0.0070,,
0.3870,50,221.3,22.0,0.0075,,
0.3950,51,222.1,22.0,0.0065,,
0.4035,52,222.4,22.0,0.0070,,
0.4120,53,222.8,22.0,0.0070,,
0.4205,54,223.1,22.0,0.0075,,
0.4280,55,223.6,22.0,0.0070,,
0.4365,56,224.0,22.0,0.0075,,
0.4450,57,224.3,22.0,0.0070,,
0.4535,58,224.7,22.0,0.0070,,
0.4615,59,225.0,22.0,0.0065,,
0.4700,60,225.0,22.0,0.0075,,
0.4775,61,225.5,22.0,0.0070,,
0.4860,62,225.8,22.0,0.0075,,
0.4945,63,226.4,22.0,0.0070,,
0.5030,64,226.7,22.0,0.0070,,
0.5115,65,227.0,22.0,0.0070,,
0.5200,66,227.3,22.0,0.0075,,
0.5275,67,227.6,22.0,0.0070,,
0.5360,68,227.7,22.0,0.0075,,
0.5440,69,227.7,22.0,0.0065,,
0.5525,70,228.1,22.0,0.0070,,
0.5610,71,228.8,22.0,0.0070,,
0.5695,72,229.1,22.0,0.0075,,
0.5770,73,229.5,22.0,0.0070,,
0.5855,74,229.8,22.0,0.0075,,
0.5940,75,230.1,22.0,0.0070,,
0.6025,76,230.4,22.0,0.0070,,
0.6110,77,230.5,22.0,0.0070,,
0.6190,78,230.3,22.0,0.0075,,
0.6265,79,230.7,22.0,0.0070,,
0.6350,80,230.6,22.0,0.0075,,
0.6435,81,230.7,22.0,0.0075,,
0.6520,82,231.1,22.0,0.0070,,
0.6605,83,231.4,22.0,0.0070,,
0.6690,84,231.5,22.0,0.0070,,
0.6765,85,231.8,22.0,0.0070,,
0.6850,86,231.8,22.0,0.0075,,
0.6930,87,232.3,22.0,0.0075,,
0.7015,88,232.4,22.0,0.0070,,
0.7100,89,232.6,22.0,0.0070,,
0.7185,90,232.8,22.0,0.0070,,
0.7260,91,233.1,22.0,0.0070,,
0.7345,92,233.3,22.0,0.0075,,
0.7430,93,233.6,22.0,0.0075,,
0.7515,94,234.0,22.0,0.0070,,
0.7600,95,234.0,22.0,0.0070,,
0.7680,96,234.4,22.0,0.0065,,
0.7760,97,234.5,22.0,0.0075,,
0.7840,98,234.7,22.0,0.0075,,
0.7925,99,235.0,22.0,0.0070,,
0.8010,100,235.3,22.0,0.0070,,
0.8095,101,235.5,22.0,0.0070,,
0.8180,102,235.7,22.0,0.0070,,
0.8255,103,236.2,22.0,0.0070,,
0.8335,104,236.1,22.0,0.0075,,
0.8420,105,236.3,22.0,0.0070,,
0.8505,106,236.6,22.0,0.0070,,
0.8590,107,236.7,22.0,0.0070,,
0.8670,108,237.3,22.0,0.0075,,
0.8730,109,237.2,22.0,0.0055,,
0.8810,110,237.4,22.0,0.0075,,
0.8895,111,237.4,22.0,0.0070,,
0.8965,112,237.7,22.0,0.0060,,
0.8975,113,238.1,22.0,0.0010,,
0.8985,114,237.8,22.0,0.0010,,
0.8995,115,238.1,22.0,0.0010,,
0.9005,116,238.5,22.0,0.0010,,
0.9025,117,238.3,22.0,0.0015,,
0.9045,118,238.7,22.0,0.0015,,
0.9065,119,238.6,22.0,0.0015,,
0.9075,120,238.5,22.0,0.0010,,
0.9075,121,238.3,22.0,0.0000,,
0.9090,122,238.3,22.0,0.0015,,
0.9095,123,238.1,22.0,0.0005,,
0.9100,124,238.1,22.0,0.0005,,
0.9105,125,238.2,22.0,0.0005,,
0.9115,126,238.3,22.0,0.0010,,
0.9120,127,238.3,22.0,0.0005,,
0.9125,128,238.9,22.0,0.0005,,
0.9130,129,239.4,22.0,0.0005,,
0.9140,130,239.3,22.0,0.0010,,
0.9150,131,239.4,22.0,0.0010,,
0.9155,132,239.5,22.0,0.0005,,
0.9160,133,239.5,22.0,0.0005,,
0.9175,134,239.4,22.0,0.0015,,
0.9180,135,239.4,22.0,0.0005,,
0.9190,136,239.4,22.0,0.0010,,
0.9195,137,239.5,22.0,0.0005,,
0.9205,138,239.1,22.0,0.0010,,
0.9210,139,238.9,22.0,0.0005,,
0.9220,140,238.9,22.0,0.0010,,
0.9225,141,239.0,22.0,0.0005,,
0.9240,142,238.9,22.0,0.0010,,
0.9245,143,239.1,22.0,0.0005,,
0.9250,144,239.3,22.0,0.0005,,
0.9265,145,239.5,22.0,0.0015,,
0.9280,146,239.5,22.0,0.0015,,
0.9295,147,239.6,22.0,0.0010,,
0.9300,148,239.7,22.0,0.0005,,
0.9305,149,239.8,22.0,0.0005,,
0.9315,150,239.8,22.0,0.0010,,
0.9320,151,239.8,22.0,0.0005,,
0.9325,152,239.9,22.0,0.0005,,
0.9330,153,239.8,22.0,0.0005,,
0.9340,154,239.9,22.0,0.0010,,
0.9345,155,239.7,22.0,0.0005,,
0.9360,156,239.7,22.0,0.0015,,
0.9375,157,239.4,22.0,0.0015,,
0.9405,158,239.4,22.0,0.0025,,
0.9415,159,240.0,22.0,0.0010,,
Scope 1/1, Sample 3/9 (T2 A 3/20/17)
Result,Measurenormal1
t,E,T
1,-14.0,22.1
2,-63.1,22.0
3,-85.6,21.8
4,-93.0,21.7
5,-95.7,21.6
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-98.3,21.5,NaN,,
0.0005,1,-99.1,21.5,0.0005,,
0.0020,2,-99.3,21.5,0.0015,,
0.0050,3,-98.9,21.5,0.0025,,
0.0085,4,-98.8,21.5,0.0030,,
0.0145,5,-98.7,21.5,0.0050,,
0.0230,6,-98.4,21.5,0.0070,,
0.0315,7,-98.2,21.5,0.0075,,
0.0390,8,-97.7,21.5,0.0070,,
0.0475,9,-97.0,21.5,0.0075,,
0.0560,10,-96.4,21.5,0.0070,,
0.0645,11,-96.0,21.5,0.0070,,
0.0725,12,-95.2,21.5,0.0065,,
0.0800,13,-94.6,21.5,0.0070,,
0.0885,14,-93.9,21.5,0.0075,,
0.0970,15,-93.4,21.5,0.0075,,
0.1055,16,-92.7,21.5,0.0070,,
0.1140,17,-92.5,21.5,0.0070,,
0.1225,18,-91.9,21.5,0.0070,,
0.1300,19,-90.8,21.5,0.0070,,
0.1385,20,-89.4,21.5,0.0075,,
0.1470,21,-88.6,21.5,0.0075,,
0.1550,22,-87.6,21.5,0.0065,,
0.1635,23,-87.0,21.5,0.0070,,
0.1720,24,-86.2,21.5,0.0070,,
0.1795,25,-85.6,21.5,0.0070,,
0.1880,26,-85.0,21.5,0.0075,,
0.1965,27,-83.9,21.5,0.0075,,
0.2050,28,-83.0,21.5,0.0070,,
0.2135,29,-81.8,21.5,0.0070,,
0.2220,30,-80.5,21.5,0.0070,,
0.2295,31,-79.5,21.5,0.0070,,
0.2380,32,-78.4,21.5,0.0075,,
0.2460,33,-77.1,21.5,0.0075,,
0.2545,34,-75.7,21.5,0.0070,,
0.2630,35,-74.2,21.5,0.0070,,
0.2715,36,-72.8,21.5,0.0070,,
0.2790,37,-71.5,21.5,0.0070,,
0.2875,38,-70.2,21.5,0.0075,,
0.2960,39,-68.4,21.5,0.0070,,
0.3045,40,-66.9,21.5,0.0070,,
0.3125,41,-64.9,21.5,0.0065,,
0.3210,42,-62.9,21.5,0.0070,,
0.3285,43,-61.3,21.5,0.0070,,
0.3370,44,-59.4,21.5,0.0075,,
0.3455,45,-57.4,21.5,0.0075,,
0.3540,46,-55.1,21.5,0.0070,,
0.3625,47,-52.7,21.5,0.0070,,
0.3710,48,-50.0,21.5,0.0070,,
0.3785,49,-47.6,21.5,0.0070,,
0.3870,50,-44.6,21.5,0.0075,,
0.3950,51,-41.4,21.5,0.0065,,
0.4035,52,-38.1,21.5,0.0070,,
0.4120,53,-34.5,21.5,0.0070,,
0.4205,54,-30.6,21.5,0.0070,,
0.4280,55,-26.0,21.5,0.0070,,
0.4365,56,-21.7,21.5,0.0075,,
0.4450,57,-17.0,21.5,0.0075,,
0.4535,58,-12.7,21.5,0.0070,,
0.4615,59,-9.0,21.5,0.0065,,
0.4700,60,-5.6,21.5,0.0070,,
0.4775,61,-2.0,21.5,0.0070,,
0.4860,62,0.1,21.5,0.0075,,
0.4945,63,2.3,21.5,0.0075,,
0.5030,64,4.2,21.5,0.0070,,
0.5115,65,5.9,21.5,0.0070,,
0.5200,66,7.4,21.5,0.0070,,
0.5275,67,8.7,21.5,0.0070,,
0.5360,68,10.6,21.5,0.0075,,
0.5440,69,12.1,21.5,0.0075,,
0.5525,70,13.3,21.5,0.0070,,
0.5610,71,14.8,21.5,0.0070,,
0.5695,72,15.8,21.5,0.0070,,
0.5770,73,16.8,21.5,0.0070,,
0.5855,74,17.9,21.5,0.0075,,
0.5940,75,19.1,21.5,0.0075,,
0.6025,76,20.0,21.5,0.0070,,
0.6105,77,21.0,21.5,0.0065,,
0.6190,78,22.4,21.5,0.0070,,
0.6265,79,22.8,21.5,0.0070,,
0.6350,80,23.6,21.5,0.0075,,
0.6435,81,24.5,21.5,0.0075,,
0.6520,82,25.7,21.5,0.0070,,
0.6605,83,27.2,21.5,0.0070,,
0.6690,84,28.2,21.5,0.0070,,
0.6765,85,28.8,21.5,0.0070,,
0.6850,86,29.4,21.5,0.0075,,
0.6935,87,30.2,21.5,0.0075,,
0.7015,88,31.5,21.5,0.0065,,
0.7100,89,32.5,21.5,0.0070,,
0.7185,90,33.2,21.5,0.0070,,
0.7260,91,34.1,21.5,0.0070,,
0.7345,92,34.7,21.5,0.0070,,
0.7430,93,35.2,21.5,0.0070,,
0.7515,94,35.9,21.5,0.0070,,
0.7600,95,36.7,21.5,0.0070,,
0.7685,96,37.5,21.5,0.0070,,
0.7760,97,38.7,21.5,0.0070,,
0.7845,98,39.1,21.5,0.0075,,
0.7925,99,39.9,21.5,0.0065,,
0.8010,100,40.8,21.5,0.0070,,
0.8095,101,41.9,21.5,0.0070,,
0.8180,102,42.3,21.5,0.0075,,
0.8255,103,43.3,21.5,0.0070,,
0.8340,104,44.1,21.5,0.0075,,
0.8425,105,44.9,21.5,0.0075,,
0.8505,106,45.6,21.5,0.0065,,
0.8590,107,47.2,21.5,0.0070,,
0.8675,108,47.8,21.5,0.0070,,
0.8750,109,48.6,21.5,0.0070,,
0.8835,110,48.9,21.5,0.0075,,
0.8920,111,49.6,21.5,0.0070,,
0.9005,112,50.8,21.5,0.0070,,
0.9090,113,52.0,21.6,0.0070,,
0.9170,114,53.3,21.6,0.0065,,
0.9250,115,53.9,21.6,0.0075,,
0.9330,116,54.3,21.5,0.0075,,
0.9415,117,54.9,21.5,0.0075,,
0.9500,118,55.4,21.6,0.0070,,
0.9585,119,56.4,21.6,0.0070,,
0.9670,120,57.5,21.6,0.0070,,
0.9755,121,58.1,21.6,0.0075,,
0.9830,122,59.3,21.6,0.0070,,
0.9915,123,60.0,21.6,0.0075,,
0.9995,124,60.8,21.6,0.0065,,
1.0080,125,61.6,21.6,0.0070,,
1.0165,126,62.4,21.6,0.0070,,
1.0250,127,63.7,21.6,0.0075,,
1.0325,128,64.7,21.6,0.0070,,
1.0410,129,65.3,21.6,0.0075,,
1.0495,130,66.3,21.6,0.0070,,
1.0580,131,67.4,21.6,0.0070,,
1.0660,132,68.6,21.6,0.0065,,
1.0740,133,69.3,21.6,0.0075,,
1.0820,134,70.4,21.6,0.0075,,
1.0905,135,71.3,21.6,0.0075,,
1.0990,136,72.1,21.6,0.0070,,
1.1075,137,73.1,21.6,0.0070,,
1.1160,138,74.4,21.6,0.0070,,
1.1245,139,75.7,21.6,0.0075,,
1.1320,140,76.9,21.6,0.0070,,
1.1405,141,78.4,21.6,0.0075,,
1.1485,142,79.2,21.6,0.0065,,
1.1570,143,80.4,21.6,0.0070,,
1.1655,144,81.3,21.6,0.0070,,
1.1740,145,82.9,21.6,0.0075,,
1.1815,146,83.9,21.6,0.0070,,
1.1900,147,85.2,21.6,0.0075,,
1.1985,148,86.7,21.6,0.0070,,
1.2070,149,88.2,21.6,0.0070,,
1.2155,150,89.7,21.6,0.0070,,
1.2235,151,91.9,21.6,0.0075,,
1.2310,152,93.8,21.6,0.0070,,
1.2395,153,95.6,21.6,0.0075,,
1.2480,154,96.8,21.6,0.0070,,
1.2565,155,98.4,21.6,0.0070,,
1.2650,156,100.1,21.6,0.0070,,
1.2735,157,101.6,21.6,0.0075,,
1.2810,158,103.9,21.6,0.0070,,
1.2895,159,106.7,21.6,0.0075,,
1.2980,160,109.1,21.6,0.0070,,
1.3060,161,111.8,21.6,0.0065,,
1.3145,162,114.0,21.6,0.0070,,
1.3225,163,116.4,21.6,0.0075,,
1.3305,164,119.0,21.6,0.0075,,
1.3390,165,122.1,21.6,0.0075,,
1.3475,166,124.9,21.6,0.0070,,
1.3560,167,128.6,21.6,0.0070,,
1.3645,168,132.3,21.6,0.0070,,
1.3720,169,135.1,21.6,0.0070,,
1.3805,170,138.4,21.6,0.0075,,
1.3890,171,141.8,21.6,0.0075,,
1.3970,172,144.7,21.6,0.0065,,
1.4055,173,148.0,21.6,0.0070,,
1.4140,174,151.6,21.6,0.0070,,
1.4215,175,154.7,21.6,0.0070,,
1.4300,176,157.6,21.6,0.0075,,
1.4385,177,160.5,21.6,0.0070,,
1.4470,178,163.3,21.6,0.0070,,
1.4555,179,165.5,21.6,0.0070,,
1.4640,180,167.6,21.6,0.0070,,
1.4715,181,169.7,21.6,0.0070,,
1.4800,182,172.0,21.6,0.0075,,
1.4880,183,173.9,21.6,0.0065,,
1.4965,184,175.9,21.6,0.0070,,
1.5050,185,177.4,21.6,0.0070,,
1.5135,186,179.1,21.6,0.0075,,
1.5210,187,180.9,21.6,0.0070,,
1.5295,188,182.7,21.6,0.0075,,
1.5365,189,184.2,21.6,0.0060,,
1.5395,190,185.3,21.6,0.0025,,
1.5420,191,185.8,21.6,0.0020,,
1.5435,192,186.2,21.6,0.0010,,
1.5455,193,186.8,21.6,0.0020,,
1.5480,194,187.6,21.6,0.0025,,
1.5490,195,187.7,21.6,0.0010,,
1.5495,196,187.5,21.6,0.0005,,
1.5510,197,187.7,21.6,0.0010,,
1.5510,198,187.9,21.6,0.0000,,
1.5530,199,189.1,21.6,0.0020,,
1.5535,200,189.4,21.6,0.0005,,
1.5540,201,189.5,21.6,0.0005,,
1.5550,202,189.3,21.6,0.0010,,
1.5560,203,188.9,21.6,0.0010,,
1.5575,204,188.9,21.6,0.0015,,
1.5580,205,190.1,21.6,0.0010,,
Result,TitrationEP2
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,189.7,22.0,NaN,,
0.0005,1,189.3,22.0,0.0005,,
0.0020,2,189.7,22.0,0.0015,,
0.0050,3,189.7,22.0,0.0025,,
0.0085,4,189.8,22.0,0.0030,,
0.0145,5,190.2,22.0,0.0050,,
0.0230,6,191.1,22.0,0.0070,,
0.0305,7,192.2,22.0,0.0070,,
0.0390,8,193.4,22.0,0.0075,,
0.0475,9,194.7,22.0,0.0075,,
0.0560,10,195.8,22.0,0.0070,,
0.0645,11,196.7,22.0,0.0070,,
0.0725,12,197.4,22.0,0.0065,,
0.0800,13,198.1,22.0,0.0070,,
0.0885,14,199.0,22.0,0.0075,,
0.0970,15,199.9,22.0,0.0075,,
0.1055,16,200.9,22.0,0.0070,,
0.1140,17,201.9,22.0,0.0070,,
0.1225,18,203.2,22.0,0.0070,,
0.1300,19,203.3,22.0,0.0070,,
0.1385,20,204.3,22.0,0.0075,,
0.1470,21,205.3,22.0,0.0070,,
0.1550,22,206.0,22.0,0.0065,,
0.1635,23,206.8,22.0,0.0070,,
0.1720,24,207.6,22.0,0.0075,,
0.1795,25,208.3,22.0,0.0070,,
0.1880,26,208.7,22.0,0.0075,,
0.1965,27,209.1,22.0,0.0070,,
0.2050,28,209.8,22.0,0.0070,,
0.2135,29,210.8,22.0,0.0070,,
0.2210,30,211.1,22.0,0.0070,,
0.2295,31,211.9,22.0,0.0075,,
0.2380,32,212.4,22.0,0.0075,,
0.2460,33,212.9,22.0,0.0065,,
