Raw Data
Scope 1/1, Sample 1/3 (CRM01)
Method Function,Sample (S1)
0.3375,44,21.3,23.0,0.0075,,
0.3460,45,22.2,23.0,0.0070,,
0.3545,46,22.8,23.0,0.0070,,
0.3630,47,23.9,23.0,0.0070,,
0.3710,48,24.5,23.0,0.0075,,
0.3790,49,25.7,23.0,0.0075,,
0.3870,50,26.9,23.0,0.0075,,
0.3955,51,28.3,23.0,0.0070,,
0.4040,52,29.1,23.0,0.0070,,
0.4125,53,29.9,23.0,0.0070,,
0.4200,54,30.9,23.0,0.0070,,
0.4285,55,31.8,23.0,0.0075,,
0.4370,56,32.6,23.0,0.0075,,
0.4455,57,33.3,23.0,0.0070,,
0.4540,58,34.2,23.0,0.0070,,
0.4620,59,34.7,23.0,0.0065,,
0.4700,60,35.2,23.0,0.0075,,
0.4780,61,36.3,23.0,0.0075,,
0.4865,62,37.3,23.0,0.0075,,
0.4950,63,37.6,23.0,0.0070,,
0.5035,64,38.1,23.0,0.0070,,
0.5120,65,39.3,23.0,0.0075,,
0.5195,66,40.0,23.0,0.0070,,
0.5280,67,40.7,23.0,0.0075,,
0.5365,68,41.4,23.0,0.0070,,
0.5450,69,41.9,23.0,0.0070,,
0.5530,70,43.1,23.0,0.0065,,
0.5615,71,44.1,23.0,0.0070,,
0.5690,72,45.3,23.0,0.0070,,
0.5775,73,46.1,23.0,0.0075,,
0.5860,74,46.7,23.0,0.0075,,
0.5945,75,47.0,23.0,0.0070,,
0.6030,76,47.2,23.0,0.0070,,
0.6115,77,48.1,23.0,0.0075,,
0.6190,78,49.6,23.0,0.0070,,
0.6275,79,50.8,23.0,0.0075,,
0.6355,80,51.4,23.0,0.0065,,
0.6440,81,52.2,23.0,0.0070,,
0.6525,82,53.0,23.0,0.0070,,
0.6610,83,53.8,23.0,0.0075,,
0.6685,84,54.6,23.0,0.0070,,
0.6770,85,55.4,23.0,0.0075,,
0.6855,86,55.8,23.0,0.0070,,
0.6940,87,56.6,23.0,0.0070,,
0.7025,88,57.1,23.0,0.0070,,
0.7105,89,58.1,23.0,0.0075,,
0.7185,90,59.0,23.0,0.0075,,
0.7265,91,60.0,23.0,0.0075,,
0.7350,92,60.7,23.0,0.0070,,
0.7435,93,61.3,23.0,0.0070,,
0.7520,94,62.5,23.0,0.0070,,
0.7605,95,63.5,23.0,0.0075,,
0.7680,96,64.1,23.0,0.0070,,
0.7765,97,65.3,23.0,0.0075,,
0.7850,98,66.2,23.0,0.0070,,
0.7930,99,67.2,23.0,0.0065,,
0.8015,100,68.3,23.0,0.0070,,
0.8090,101,69.1,23.0,0.0070,,
0.8175,102,69.9,23.0,0.0075,,
0.8260,103,71.0,23.0,0.0075,,
0.8345,104,71.8,23.0,0.0070,,
0.8430,105,72.7,23.0,0.0070,,
0.8515,106,73.6,23.0,0.0070,,
0.8595,107,74.7,23.0,0.0065,,
0.8675,108,75.6,23.0,0.0075,,
0.8755,109,76.5,23.0,0.0075,,
0.8840,110,78.0,23.0,0.0070,,
0.8925,111,79.5,23.0,0.0070,,
0.9010,112,80.7,23.0,0.0070,,
0.9095,113,81.9,23.0,0.0070,,
0.9170,114,82.8,23.0,0.0070,,
0.9255,115,84.8,23.0,0.0075,,
0.9340,116,86.7,23.0,0.0070,,
0.9420,117,88.2,23.0,0.0065,,
0.9505,118,90.1,23.0,0.0070,,
0.9590,119,91.7,23.0,0.0075,,
0.9665,120,93.6,23.0,0.0070,,
0.9750,121,95.2,23.0,0.0075,,
0.9835,122,97.3,23.0,0.0070,,
0.9920,123,99.2,23.0,0.0070,,
1.0005,124,102.0,23.0,0.0070,,
1.0090,125,105.1,23.0,0.0075,,
1.0165,126,107.4,23.0,0.0070,,
1.0250,127,109.9,23.0,0.0075,,
1.0330,128,113.4,23.0,0.0065,,
1.0415,129,116.6,23.0,0.0070,,
1.0500,130,120.2,23.0,0.0070,,
1.0585,131,122.8,23.0,0.0075,,
1.0660,132,128.1,23.0,0.0070,,
1.0745,133,132.8,23.0,0.0075,,
1.0830,134,138.1,23.0,0.0070,,
1.0915,135,141.9,23.0,0.0070,,
1.1000,136,146.3,23.0,0.0070,,
1.1075,137,150.9,23.0,0.0070,,
1.1160,138,155.5,23.0,0.0075,,
1.1240,139,159.4,23.0,0.0065,,
1.1325,140,163.7,23.0,0.0070,,
1.1410,141,167.2,23.0,0.0070,,
1.1495,142,170.6,23.0,0.0070,,
1.1570,143,173.3,23.0,0.0070,,
1.1655,144,176.1,23.0,0.0075,,
1.1740,145,178.8,23.0,0.0075,,
1.1825,146,181.3,23.0,0.0070,,
1.1905,147,183.7,23.0,0.0065,,
1.1990,148,185.6,23.0,0.0070,,
1.2065,149,187.2,23.0,0.0070,,
1.2150,150,188.8,23.0,0.0075,,
1.2235,151,190.5,23.0,0.0070,,
1.2320,152,192.0,23.0,0.0070,,
1.2405,153,193.5,23.0,0.0070,,
1.2475,154,194.9,23.0,0.0060,,
1.2530,155,195.4,23.0,0.0050,,
1.2565,156,196.3,23.0,0.0030,,
1.2565,157,196.7,23.0,0.0000,,
1.2575,158,197.3,23.0,0.0010,,
1.2590,159,197.6,23.0,0.0010,,
1.2615,160,198.1,23.0,0.0020,,
1.2645,161,198.2,23.0,0.0025,,
1.2685,162,198.5,23.0,0.0035,,
1.2700,163,198.9,23.0,0.0015,,
1.2700,164,199.0,23.0,0.0000,,
1.2705,165,199.1,23.0,0.0005,,
1.2715,166,199.4,23.0,0.0010,,
1.2720,167,199.1,23.0,0.0005,,
1.2725,168,199.2,23.0,0.0005,,
1.2730,169,199.6,23.0,0.0005,,
1.2740,170,200.1,23.0,0.0010,,
Result,TitrationEP2
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,200.1,23.3,NaN,,
0.0005,1,200.4,23.3,0.0005,,
0.0020,2,200.1,23.3,0.0015,,
0.0050,3,200.2,23.3,0.0025,,
0.0085,4,200.5,23.3,0.0030,,
0.0145,5,201.2,23.3,0.0050,,
0.0230,6,201.6,23.3,0.0070,,
0.0305,7,202.2,23.3,0.0070,,
0.0390,8,203.4,23.3,0.0075,,
0.0470,9,204.7,23.3,0.0075,,
0.0555,10,205.6,23.3,0.0070,,
0.0640,11,206.2,23.3,0.0070,,
0.0725,12,207.0,23.3,0.0075,,
0.0800,13,208.0,23.3,0.0070,,
0.0885,14,208.2,23.3,0.0075,,
0.0970,15,208.8,23.3,0.0070,,
0.1055,16,210.0,23.3,0.0070,,
0.1140,17,210.6,23.3,0.0070,,
0.1215,18,211.7,23.3,0.0070,,
0.1300,19,212.1,23.3,0.0075,,
0.1385,20,212.2,23.3,0.0075,,
0.1465,21,213.5,23.3,0.0065,,
0.1550,22,214.5,23.3,0.0070,,
0.1635,23,215.0,23.2,0.0070,,
0.1710,24,215.8,23.3,0.0070,,
0.1795,25,216.1,23.3,0.0075,,
0.1880,26,216.8,23.3,0.0075,,
0.1965,27,217.4,23.3,0.0070,,
0.2050,28,218.0,23.3,0.0070,,
0.2130,29,218.3,23.3,0.0065,,
0.2210,30,219.1,23.3,0.0075,,
0.2290,31,219.7,23.3,0.0075,,
0.2375,32,220.3,23.3,0.0075,,
0.2460,33,220.6,23.3,0.0070,,
0.2545,34,220.9,23.3,0.0070,,
0.2630,35,221.7,23.3,0.0070,,
0.2705,36,222.2,23.3,0.0070,,
0.2790,37,222.6,23.3,0.0075,,
0.2875,38,222.9,23.3,0.0075,,
0.2955,39,223.0,23.3,0.0065,,
0.3040,40,223.5,23.3,0.0070,,
0.3125,41,223.8,23.3,0.0070,,
0.3195,42,223.7,23.3,0.0065,,
0.3280,43,224.3,23.2,0.0075,,
0.3365,44,224.9,23.3,0.0075,,
0.3450,45,225.5,23.3,0.0070,,
0.3530,46,225.8,23.2,0.0065,,
0.3605,47,225.9,23.2,0.0060,,
0.3650,48,225.8,23.3,0.0040,,
0.3660,49,226.2,23.3,0.0010,,
0.3665,50,226.8,23.2,0.0005,,
0.3670,51,226.2,23.2,0.0005,,
0.3680,52,226.3,23.3,0.0010,,
0.3700,53,226.3,23.2,0.0015,,
0.3710,54,226.6,23.2,0.0010,,
0.3725,55,226.5,23.2,0.0015,,
0.3730,56,226.4,23.2,0.0005,,
0.3740,57,226.7,23.2,0.0010,,
0.3760,58,227.2,23.3,0.0015,,
0.3780,59,227.2,23.2,0.0015,,
0.3785,60,226.8,23.2,0.0005,,
0.3795,61,226.8,23.3,0.0010,,
0.3800,62,226.8,23.2,0.0005,,
0.3805,63,226.8,23.2,0.0005,,
0.3810,64,226.8,23.2,0.0005,,
0.3825,65,227.5,23.3,0.0010,,
0.3830,66,228.2,23.2,0.0005,,
0.3840,67,228.2,23.2,0.0010,,
0.3845,68,228.1,23.2,0.0005,,
0.3855,69,227.9,23.2,0.0010,,
0.3860,70,227.7,23.2,0.0005,,
0.3870,71,227.2,23.2,0.0010,,
0.3880,72,227.9,23.2,0.0010,,
0.3885,73,228.4,23.2,0.0005,,
0.3895,74,228.2,23.2,0.0010,,
0.3905,75,228.0,23.2,0.0010,,
0.3910,76,227.8,23.2,0.0005,,
0.3920,77,227.8,23.2,0.0010,,
0.3930,78,228.1,23.2,0.0010,,
0.3935,79,228.7,23.2,0.0005,,
